date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2013-04-25,4166.0,12.0125,0.0,4.908333333333333,3,4,2013,115,April,0,4450.0,1972.0,2796.5714285714284,2447.733333333333
2013-04-26,3457.0,12.670833333333334,0.0,6.441666666666666,4,4,2013,116,April,0,4166.0,1385.0,3092.5714285714284,2475.733333333333
2013-04-27,1214.0,11.529166666666669,0.9,11.15,5,4,2013,117,April,1,3457.0,1032.0,3118.5714285714284,2426.0
2013-04-28,1190.0,9.9375,7.7,8.604166666666666,6,4,2013,118,April,1,1214.0,968.0,3150.285714285714,2358.766666666667
2013-04-29,2693.0,8.904166666666667,13.0,10.408333333333331,0,4,2013,119,April,0,1190.0,3633.0,3016.0,2365.3
2013-04-30,3402.0,6.491666666666667,1.3,6.158333333333334,1,4,2013,120,April,0,2693.0,3942.0,2938.8571428571427,2399.9333333333334
2013-05-01,5017.0,8.012500000000001,0.0,5.804166666666667,2,5,2013,121,May,0,3402.0,4450.0,3019.8571428571427,2458.9
2013-05-02,4877.0,10.75,0.0,9.008333333333333,3,5,2013,122,May,0,5017.0,4166.0,3121.4285714285716,2511.9
2013-05-03,4520.0,11.579166666666666,0.0,11.175,4,5,2013,123,May,0,4877.0,3457.0,3273.285714285714,2546.366666666667
2013-05-04,2912.0,13.85,0.0,11.520833333333334,5,5,2013,124,May,1,4520.0,1214.0,3515.8571428571427,2576.5333333333333
2013-05-05,3003.0,15.6875,0.0,10.425,6,5,2013,125,May,1,2912.0,1190.0,3774.8571428571427,2615.233333333333
2013-05-06,5066.0,16.8875,0.0,6.425,0,5,2013,126,May,0,3003.0,2693.0,4113.857142857143,2757.8
2013-05-07,5103.0,16.662499999999998,0.0,8.908333333333333,1,5,2013,127,May,0,5066.0,3402.0,4356.857142857143,2908.6666666666665
2013-05-08,4972.0,15.1875,0.0,6.5625,2,5,2013,128,May,0,5103.0,5017.0,4350.428571428572,2984.766666666667
2013-05-09,4663.0,15.6625,0.0,4.516666666666667,3,5,2013,129,May,0,4972.0,4877.0,4319.857142857143,3043.5333333333333
2013-05-10,4866.0,16.775000000000002,0.0,4.804166666666666,4,5,2013,130,May,0,4663.0,4520.0,4369.285714285715,3135.3
2013-05-11,2481.0,17.591666666666665,0.0,7.041666666666667,5,5,2013,131,May,1,4866.0,2912.0,4307.714285714285,3134.7
2013-05-12,1263.0,16.929166666666667,7.300000000000001,10.870833333333332,6,5,2013,132,May,1,2481.0,3003.0,4059.1428571428573,3108.633333333333
2013-05-13,3367.0,14.304166666666667,7.2,16.2,0,5,2013,133,May,0,1263.0,5066.0,3816.4285714285716,3192.6666666666665
2013-05-14,4575.0,11.0,3.2,10.9875,1,5,2013,134,May,0,3367.0,5103.0,3741.0,3296.366666666667
2013-05-15,3896.0,12.504166666666668,0.0,4.320833333333334,2,5,2013,135,May,0,4575.0,4972.0,3587.285714285714,3336.6666666666665
2013-05-16,4274.0,13.404166666666669,1.9,7.620833333333334,3,5,2013,136,May,0,3896.0,4663.0,3531.714285714286,3376.6
2013-05-17,4783.0,13.470833333333331,1.0,10.208333333333334,4,5,2013,137,May,0,4274.0,4866.0,3519.8571428571427,3438.0666666666666
2013-05-18,1814.0,12.4125,0.1,10.008333333333333,5,5,2013,138,May,1,4783.0,2481.0,3424.5714285714284,3432.8
2013-05-19,2136.0,12.108333333333334,0.0,4.929166666666666,6,5,2013,139,May,1,1814.0,1263.0,3549.285714285714,3457.8333333333335
2013-05-20,4649.0,12.791666666666666,0.0,4.729166666666667,0,5,2013,140,May,0,2136.0,3367.0,3732.4285714285716,3578.4
2013-05-21,2481.0,11.6875,6.4,8.108333333333333,1,5,2013,141,May,0,4649.0,4575.0,3433.285714285714,3628.8333333333335
2013-05-22,2860.0,9.0,9.9,9.6375,2,5,2013,142,May,0,2481.0,3896.0,3285.285714285714,3603.0666666666666
2013-05-23,3023.0,9.808333333333334,0.7,8.9125,3,5,2013,143,May,0,2860.0,4274.0,3106.5714285714284,3572.4333333333334
2013-05-24,3373.0,10.25,2.3000000000000003,6.554166666666667,4,5,2013,144,May,0,3023.0,4783.0,2905.1428571428573,3536.5333333333333
2013-05-25,1766.0,11.8875,0.0,8.970833333333333,5,5,2013,145,May,1,3373.0,1814.0,2898.285714285714,3456.5333333333333
2013-05-26,1191.0,12.083333333333334,0.4,5.391666666666667,6,5,2013,146,May,1,1766.0,2136.0,2763.285714285714,3381.0
2013-05-27,769.0,12.791666666666666,7.0,11.229166666666666,0,5,2013,147,May,0,1191.0,4649.0,2209.0,3366.1666666666665
2013-05-28,3359.0,12.258333333333333,1.9,17.05,1,5,2013,148,May,0,769.0,2481.0,2334.4285714285716,3438.4666666666667
2013-05-29,3137.0,11.708333333333334,4.2,6.858333333333333,2,5,2013,149,May,0,3359.0,2860.0,2374.0,3453.266666666667
2013-05-30,3963.0,11.270833333333334,8.8,10.604166666666666,3,5,2013,150,May,0,3137.0,3023.0,2508.285714285714,3471.9666666666667
2013-05-31,4415.0,12.145833333333334,0.9,6.0,4,5,2013,151,May,0,3963.0,3373.0,2657.1428571428573,3451.9
2013-06-01,2240.0,13.704166666666666,0.0,3.9416666666666655,5,6,2013,152,June,1,4415.0,1766.0,2724.8571428571427,3364.0
2013-06-02,2676.0,13.854166666666666,0.7000000000000001,7.729166666666667,6,6,2013,153,June,1,2240.0,1191.0,2937.0,3302.5333333333333
2013-06-03,4292.0,14.3375,0.0,5.829166666666667,0,6,2013,154,June,0,2676.0,769.0,3440.285714285714,3348.5333333333333
2013-06-04,5121.0,15.954166666666666,0.0,7.445833333333333,1,6,2013,155,June,0,4292.0,3359.0,3692.0,3419.133333333333
2013-06-05,5038.0,17.416666666666668,0.1,6.254166666666666,2,6,2013,156,June,0,5121.0,3137.0,3963.5714285714284,3418.2
2013-06-06,4639.0,17.983333333333334,0.0,5.970833333333332,3,6,2013,157,June,0,5038.0,3963.0,4060.1428571428573,3402.733333333333
2013-06-07,3676.0,16.958333333333332,0.6000000000000001,8.583333333333334,4,6,2013,158,June,0,4639.0,4415.0,3954.5714285714284,3359.5333333333333
2013-06-08,2179.0,15.0375,0.0,4.233333333333333,5,6,2013,159,June,1,3676.0,2240.0,3945.8571428571427,3276.733333333333
2013-06-09,2081.0,13.741666666666667,0.0,6.591666666666666,6,6,2013,160,June,1,2179.0,2676.0,3860.8571428571427,3183.9
2013-06-10,4369.0,13.1125,0.0,7.495833333333334,0,6,2013,161,June,0,2081.0,4292.0,3871.8571428571427,3246.8333333333335
2013-06-11,3678.0,13.829166666666666,0.1,8.299999999999999,1,6,2013,162,June,0,4369.0,5121.0,3665.714285714286,3327.3333333333335
2013-06-12,4005.0,13.7625,0.1,9.2625,2,6,2013,163,June,0,3678.0,5038.0,3518.1428571428573,3348.6
2013-06-13,3915.0,13.445833333333333,0.6,5.875,3,6,2013,164,June,0,4005.0,4639.0,3414.714285714286,3326.6
2013-06-14,3619.0,13.720833333333331,0.0,8.320833333333333,4,6,2013,165,June,0,3915.0,3676.0,3406.5714285714284,3317.366666666667
2013-06-15,2556.0,15.175,0.0,8.15,5,6,2013,166,June,1,3619.0,2179.0,3460.4285714285716,3260.1
2013-06-16,2302.0,16.970833333333335,0.1,6.3375,6,6,2013,167,June,1,2556.0,2081.0,3492.0,3177.4
2013-06-17,4252.0,17.345833333333335,0.1,5.254166666666666,0,6,2013,168,June,0,2302.0,4369.0,3475.285714285714,3258.6666666666665
2013-06-18,4526.0,16.491666666666667,1.1,9.35,1,6,2013,169,June,0,4252.0,3678.0,3596.4285714285716,3338.3333333333335
2013-06-19,3655.0,14.854166666666666,0.3,7.104166666666667,2,6,2013,170,June,0,4526.0,4005.0,3546.4285714285716,3305.2
2013-06-20,2471.0,13.8625,9.0,8.0,3,6,2013,171,June,0,3655.0,3915.0,3340.1428571428573,3304.866666666667
2013-06-21,3010.0,13.141666666666666,8.1,5.416666666666667,4,6,2013,172,June,0,2471.0,3619.0,3253.1428571428573,3309.866666666667
2013-06-22,3143.0,15.658333333333331,0.0,4.3500000000000005,5,6,2013,173,June,1,3010.0,2556.0,3337.0,3313.866666666667
2013-06-23,1644.0,18.0,0.1,3.1625,6,6,2013,174,June,1,3143.0,2302.0,3243.0,3256.233333333333
2013-06-24,2432.0,16.391666666666666,7.3,11.358333333333334,0,6,2013,175,June,0,1644.0,4252.0,2983.0,3278.4333333333334
2013-06-25,2649.0,15.6875,4.5,10.875,1,6,2013,176,June,0,2432.0,4526.0,2714.8571428571427,3327.0333333333333
2013-06-26,2904.0,15.6375,5.1,12.333333333333334,2,6,2013,177,June,0,2649.0,3655.0,2607.5714285714284,3398.2
2013-06-27,2928.0,16.474999999999998,0.6000000000000001,7.691666666666666,3,6,2013,178,June,0,2904.0,2471.0,2672.8571428571427,3383.8333333333335
2013-06-28,4099.0,19.0,0.0,4.958333333333333,4,6,2013,179,June,0,2928.0,3010.0,2828.4285714285716,3415.9
2013-06-29,2732.0,21.65833333333333,0.0,4.733333333333333,5,6,2013,180,June,1,4099.0,3143.0,2769.714285714286,3374.866666666667
2013-06-30,2746.0,22.03333333333333,0.0,6.970833333333334,6,6,2013,181,June,1,2732.0,1644.0,2927.1428571428573,3319.233333333333
2013-07-01,4207.0,24.04583333333333,0.0,5.9625,0,7,2013,182,July,0,2746.0,2432.0,3180.714285714286,3384.8
2013-07-02,4696.0,22.98333333333333,0.0,4.291666666666667,1,7,2013,183,July,0,4207.0,2649.0,3473.1428571428573,3452.133333333333
2013-07-03,4255.0,20.04583333333333,0.0,6.795833333333333,2,7,2013,184,July,0,4696.0,2904.0,3666.1428571428573,3450.9
2013-07-04,3749.0,18.22083333333333,0.0,5.9375,3,7,2013,185,July,0,4255.0,2928.0,3783.4285714285716,3405.1666666666665
2013-07-05,3088.0,17.183333333333334,0.0,4.266666666666667,4,7,2013,186,July,0,3749.0,4099.0,3639.0,3340.1666666666665
2013-07-06,2922.0,18.179166666666667,0.0,5.091666666666667,5,7,2013,187,July,1,3088.0,2732.0,3666.1428571428573,3282.9333333333334
2013-07-07,2595.0,18.9,0.0,5.7250000000000005,6,7,2013,188,July,1,2922.0,2746.0,3644.5714285714284,3246.9
2013-07-08,4347.0,19.3375,0.0,5.0875,0,7,2013,189,July,0,2595.0,4207.0,3664.5714285714284,3319.1666666666665
2013-07-09,4816.0,20.4625,0.0,6.608333333333333,1,7,2013,190,July,0,4347.0,4696.0,3681.714285714286,3410.3333333333335
2013-07-10,4607.0,19.825,0.3,6.45,2,7,2013,191,July,0,4816.0,4255.0,3732.0,3418.266666666667
2013-07-11,4100.0,16.066666666666666,1.4,5.079166666666667,3,7,2013,192,July,0,4607.0,3749.0,3782.1428571428573,3432.3333333333335
2013-07-12,3696.0,15.195833333333333,0.0,6.920833333333333,4,7,2013,193,July,0,4100.0,3088.0,3869.0,3422.0333333333333
2013-07-13,2698.0,16.891666666666666,0.0,6.445833333333333,5,7,2013,194,July,1,3696.0,2922.0,3837.0,3381.4666666666667
2013-07-14,2640.0,18.2625,0.0,7.1000000000000005,6,7,2013,195,July,1,2698.0,2595.0,3843.4285714285716,3348.8333333333335
2013-07-15,4418.0,19.079166666666666,0.0,11.6875,0,7,2013,196,July,0,2640.0,4347.0,3853.5714285714284,3410.9
2013-07-16,4593.0,21.2875,0.0,11.5625,1,7,2013,197,July,0,4418.0,4816.0,3821.714285714286,3487.266666666667
2013-07-17,4171.0,20.633333333333333,0.0,12.7375,2,7,2013,198,July,0,4593.0,4607.0,3759.4285714285716,3484.5666666666666
2013-07-18,4386.0,18.75,0.0,3.3666666666666667,3,7,2013,199,July,0,4171.0,4100.0,3800.285714285714,3479.9
2013-07-19,3915.0,19.979166666666668,0.0,5.816666666666666,4,7,2013,200,July,0,4386.0,3696.0,3831.5714285714284,3488.5666666666666
2013-07-20,2511.0,20.1125,0.0,6.1875,5,7,2013,201,July,1,3915.0,2698.0,3804.8571428571427,3489.9
2013-07-21,2425.0,19.475,0.0,5.1875,6,7,2013,202,July,1,2511.0,2640.0,3774.1428571428573,3470.4
2013-07-22,4174.0,19.808333333333334,0.0,4.8375,0,7,2013,203,July,0,2425.0,4418.0,3739.285714285714,3504.766666666667
2013-07-23,4604.0,20.525,0.0,6.4,1,7,2013,204,July,0,4174.0,4593.0,3740.8571428571427,3603.4333333333334
2013-07-24,4694.0,21.929166666666664,0.0,6.533333333333334,2,7,2013,205,July,0,4604.0,4171.0,3815.5714285714284,3678.8333333333335
2013-07-25,4473.0,21.945833333333336,0.0,6.095833333333334,3,7,2013,206,July,0,4694.0,4386.0,3828.0,3739.633333333333
2013-07-26,3963.0,21.29583333333333,0.0,6.591666666666666,4,7,2013,207,July,0,4473.0,3915.0,3834.8571428571427,3774.9333333333334
2013-07-27,2501.0,19.495833333333334,0.0,6.9625,5,7,2013,208,July,1,3963.0,2511.0,3833.4285714285716,3760.7
2013-07-28,1980.0,17.9875,0.0,8.208333333333334,6,7,2013,209,July,1,2501.0,2425.0,3769.8571428571427,3690.0666666666666
2013-07-29,4088.0,17.883333333333333,0.0,6.325,0,7,2013,210,July,0,1980.0,4174.0,3757.5714285714284,3735.266666666667
2013-07-30,4540.0,18.675,0.0,5.341666666666666,1,7,2013,211,July,0,4088.0,4604.0,3748.4285714285716,3795.0666666666666
2013-07-31,4122.0,20.1125,0.0,4.7875000000000005,2,7,2013,212,July,0,4540.0,4694.0,3666.714285714286,3792.233333333333
2013-08-01,3719.0,18.729166666666668,0.3,7.258333333333333,3,8,2013,213,August,0,4122.0,4473.0,3559.0,3759.6666666666665
2013-08-02,2579.0,16.900000000000002,4.7,12.4875,4,8,2013,214,August,0,3719.0,3963.0,3361.285714285714,3703.8
2013-08-03,2257.0,17.304166666666667,0.0,5.1875,5,8,2013,215,August,1,2579.0,2501.0,3326.4285714285716,3654.0666666666666
2013-08-04,2466.0,19.225,0.0,7.320833333333333,6,8,2013,216,August,1,2257.0,1980.0,3395.8571428571427,3633.3333333333335
2013-08-05,4312.0,21.004166666666663,0.0,6.0,0,8,2013,217,August,0,2466.0,4088.0,3427.8571428571427,3679.6666666666665
2013-08-06,4602.0,21.454166666666666,0.0,5.683333333333334,1,8,2013,218,August,0,4312.0,4540.0,3436.714285714286,3746.5666666666666
2013-08-07,4556.0,21.39583333333333,0.0,6.4125000000000005,2,8,2013,219,August,0,4602.0,4122.0,3498.714285714286,3753.5333333333333
2013-08-08,4275.0,21.02083333333333,0.0,6.604166666666667,3,8,2013,220,August,0,4556.0,3719.0,3578.1428571428573,3735.5
2013-08-09,3833.0,21.195833333333333,0.0,6.654166666666666,4,8,2013,221,August,0,4275.0,2579.0,3757.285714285714,3709.7
2013-08-10,1897.0,21.65,0.0,6.7625,5,8,2013,222,August,1,3833.0,2257.0,3705.8571428571427,3636.266666666667
2013-08-11,2315.0,19.816666666666663,0.1,5.4125000000000005,6,8,2013,223,August,1,1897.0,2466.0,3684.285714285714,3590.233333333333
2013-08-12,4028.0,18.59583333333333,0.0,5.641666666666667,0,8,2013,224,August,0,2315.0,4312.0,3643.714285714286,3634.5666666666666
2013-08-13,4469.0,19.55,0.0,4.945833333333334,1,8,2013,225,August,0,4028.0,4602.0,3624.714285714286,3695.5333333333333
2013-08-14,4171.0,20.841666666666665,0.0,7.341666666666666,2,8,2013,226,August,0,4469.0,4556.0,3569.714285714286,3687.3
2013-08-15,3334.0,19.45833333333333,5.4,5.479166666666667,3,8,2013,227,August,0,4171.0,4275.0,3435.285714285714,3645.3333333333335
2013-08-16,3819.0,19.370833333333334,1.0,4.425,4,8,2013,228,August,0,3334.0,3833.0,3433.285714285714,3633.6
2013-08-17,2219.0,20.1125,0.0,9.2875,5,8,2013,229,August,1,3819.0,1897.0,3479.285714285714,3561.366666666667
2013-08-18,2301.0,19.183333333333334,0.0,5.6875,6,8,2013,230,August,1,2219.0,2315.0,3477.285714285714,3507.5666666666666
2013-08-19,4117.0,18.554166666666667,0.1,6.129166666666666,0,8,2013,231,August,0,2301.0,4028.0,3490.0,3561.1
2013-08-20,4524.0,18.10833333333333,0.0,9.983333333333333,1,8,2013,232,August,0,4117.0,4469.0,3497.8571428571427,3631.0666666666666
2013-08-21,4392.0,18.2,0.0,10.829166666666666,2,8,2013,233,August,0,4524.0,4171.0,3529.4285714285716,3638.3333333333335
2013-08-22,4170.0,19.916666666666668,0.0,8.237499999999999,3,8,2013,234,August,0,4392.0,3334.0,3648.8571428571427,3623.866666666667
2013-08-23,3446.0,20.079166666666666,0.0,11.125,4,8,2013,235,August,0,4170.0,3819.0,3595.5714285714284,3582.266666666667
2013-08-24,2030.0,18.454166666666666,0.6000000000000001,6.55,5,8,2013,236,August,1,3446.0,2219.0,3568.5714285714284,3500.8333333333335
2013-08-25,2059.0,17.808333333333334,0.2,5.179166666666666,6,8,2013,237,August,1,2030.0,2301.0,3534.0,3437.366666666667
2013-08-26,3240.0,18.591666666666665,0.5,9.820833333333333,0,8,2013,238,August,0,2059.0,4117.0,3408.714285714286,3462.0
2013-08-27,3892.0,18.3125,1.5,8.179166666666667,1,8,2013,239,August,0,3240.0,4524.0,3318.4285714285716,3525.733333333333
2013-08-28,3484.0,19.566666666666663,2.9,6.408333333333334,2,8,2013,240,August,0,3892.0,4392.0,3188.714285714286,3505.6
2013-08-29,2375.0,19.529166666666665,10.9,6.895833333333333,3,8,2013,241,August,0,3484.0,4170.0,2932.285714285714,3433.4333333333334
2013-08-30,3376.0,18.104166666666668,10.6,14.120833333333332,4,8,2013,242,August,0,2375.0,3446.0,2922.285714285714,3408.5666666666666
2013-08-31,2292.0,18.02083333333333,0.0,7.879166666666666,5,8,2013,243,August,1,3376.0,2030.0,2959.714285714286,3361.0
2013-09-01,2288.0,19.391666666666666,0.0,5.958333333333333,6,9,2013,244,September,1,2292.0,2059.0,2992.4285714285716,3351.3
2013-09-02,2325.0,19.975,0.3,4.941666666666667,0,9,2013,245,September,0,2288.0,3240.0,2861.714285714286,3353.5666666666666
2013-09-03,2931.0,19.195833333333333,0.7000000000000001,5.05,1,9,2013,246,September,0,2325.0,3892.0,2724.4285714285716,3369.0666666666666
2013-09-04,3830.0,18.070833333333333,0.0,7.0,2,9,2013,247,September,0,2931.0,3484.0,2773.8571428571427,3353.0
2013-09-05,2248.0,17.849999999999998,1.5,5.529166666666666,3,9,2013,248,September,0,3830.0,2375.0,2755.714285714286,3274.5333333333333
2013-09-06,2223.0,17.462500000000002,41.4,7.608333333333333,4,9,2013,249,September,0,2248.0,3376.0,2591.0,3196.766666666667
2013-09-07,1880.0,17.970833333333335,0.1,7.9375,5,9,2013,250,September,1,2223.0,2292.0,2532.1428571428573,3116.9333333333334
2013-09-08,2331.0,17.433333333333334,0.0,5.104166666666667,6,9,2013,251,September,1,1880.0,2288.0,2538.285714285714,3066.866666666667
2013-09-09,3893.0,18.195833333333333,0.0,4.895833333333333,0,9,2013,252,September,0,2331.0,2325.0,2762.285714285714,3133.4
2013-09-10,4245.0,17.979166666666668,0.0,8.945833333333333,1,9,2013,253,September,0,3893.0,2931.0,2950.0,3197.733333333333
2013-09-11,4411.0,19.7625,0.0,8.304166666666667,2,9,2013,254,September,0,4245.0,3830.0,3033.0,3210.5
2013-09-12,4045.0,20.841666666666665,0.0,5.4750000000000005,3,9,2013,255,September,0,4411.0,2248.0,3289.714285714286,3196.366666666667
2013-09-13,3232.0,19.70833333333333,0.0,4.3375,4,9,2013,256,September,0,4045.0,2223.0,3433.8571428571427,3165.0666666666666
2013-09-14,1832.0,18.745833333333334,0.0,3.904166666666667,5,9,2013,257,September,1,3232.0,1880.0,3427.0,3115.0
2013-09-15,1024.0,18.354166666666668,1.0,4.7,6,9,2013,258,September,1,1832.0,2331.0,3240.285714285714,3021.8333333333335
2013-09-16,3065.0,16.525000000000002,14.5,14.1,0,9,2013,259,September,0,1024.0,3893.0,3122.0,3050.0333333333333
2013-09-17,3284.0,14.3375,7.9,5.266666666666667,1,9,2013,260,September,0,3065.0,4245.0,2984.714285714286,3082.8
2013-09-18,3909.0,13.8375,0.0,7.316666666666666,2,9,2013,261,September,0,3284.0,4411.0,2913.0,3075.866666666667
2013-09-19,4118.0,14.725,0.0,5.295833333333333,3,9,2013,262,September,0,3909.0,4045.0,2923.4285714285716,3062.3333333333335
2013-09-20,3334.0,16.283333333333335,0.0,9.520833333333334,4,9,2013,263,September,0,4118.0,3232.0,2938.0,3027.0666666666666
2013-09-21,1932.0,15.766666666666666,1.6,9.420833333333333,5,9,2013,264,September,1,3334.0,1832.0,2952.285714285714,2952.4666666666667
2013-09-22,796.0,13.9875,12.6,17.433333333333334,6,9,2013,265,September,1,1932.0,1024.0,2919.714285714286,2864.133333333333
2013-09-23,2257.0,13.1375,7.1,19.5375,0,9,2013,266,September,0,796.0,3065.0,2804.285714285714,2871.7
2013-09-24,3206.0,11.883333333333333,6.7,7.645833333333333,1,9,2013,267,September,0,2257.0,3284.0,2793.1428571428573,2909.9333333333334
2013-09-25,3102.0,11.325,4.8,9.045833333333333,2,9,2013,268,September,0,3206.0,3909.0,2677.8571428571427,2905.3333333333335
2013-09-26,3613.0,10.791666666666666,0.0,5.699999999999999,3,9,2013,269,September,0,3102.0,4118.0,2605.714285714286,2896.0333333333333
2013-09-27,2149.0,11.620833333333332,7.2,13.716666666666669,4,9,2013,270,September,0,3613.0,3334.0,2436.4285714285716,2851.5333333333333
2013-09-28,477.0,12.875,32.9,22.191666666666663,5,9,2013,271,September,1,2149.0,1932.0,2228.5714285714284,2788.266666666667
2013-09-29,490.0,11.35,24.4,26.6375,6,9,2013,272,September,1,477.0,796.0,2184.8571428571427,2692.0666666666666
2013-09-30,2259.0,11.154166666666669,21.9,26.766666666666666,0,9,2013,273,September,0,490.0,2257.0,2185.1428571428573,2690.9666666666667
2013-10-01,2730.0,10.4375,5.3,19.65833333333333,1,10,2013,274,October,0,2259.0,3206.0,2117.1428571428573,2705.7
2013-10-02,2412.0,10.15,8.0,14.5375,2,10,2013,275,October,0,2730.0,3102.0,2018.5714285714287,2708.6
2013-10-03,3251.0,8.887500000000001,1.2,5.154166666666667,3,10,2013,276,October,0,2412.0,3613.0,1966.857142857143,2719.266666666667
2013-10-04,3214.0,9.354166666666666,0.0,4.058333333333334,4,10,2013,277,October,0,3251.0,2149.0,2119.0,2698.733333333333
2013-10-05,2153.0,11.841666666666669,0.0,5.329166666666667,5,10,2013,278,October,1,3214.0,477.0,2358.4285714285716,2695.5666666666666
2013-10-06,2170.0,12.829166666666666,0.0,8.741666666666667,6,10,2013,279,October,1,2153.0,490.0,2598.4285714285716,2693.8
2013-10-07,2940.0,13.266666666666666,6.9,16.508333333333333,0,10,2013,280,October,0,2170.0,2259.0,2695.714285714286,2729.133333333333
2013-10-08,2890.0,10.579166666666667,10.0,9.316666666666666,1,10,2013,281,October,0,2940.0,2730.0,2718.5714285714284,2747.766666666667
2013-10-09,3587.0,9.033333333333331,0.0,4.258333333333334,2,10,2013,282,October,0,2890.0,2412.0,2886.4285714285716,2737.5666666666666
2013-10-10,3172.0,9.725,0.0,5.870833333333334,3,10,2013,283,October,0,3587.0,3251.0,2875.1428571428573,2701.8
2013-10-11,2334.0,10.508333333333336,0.0,3.970833333333333,4,10,2013,284,October,0,3172.0,3214.0,2749.4285714285716,2632.5666666666666
2013-10-12,1274.0,10.329166666666667,0.8,4.9750000000000005,5,10,2013,285,October,1,2334.0,2153.0,2623.8571428571427,2540.2
